timestamp,engine_on,proximity_distance_m,direction,danger_level,proximity_alert_triggered
2025-07-18 02:00:55,False,,,NONE,False
2025-07-18 02:00:56,True,1.22,Front-Right,MEDIUM,False
2025-07-18 02:00:57,,,,NONE,False
2025-07-18 02:00:58,True,6.73,Rear-Right,LOW,False
2025-07-18 02:00:59,True,4.41,Rear,LOW,False
2025-07-18 02:01:00,,,,NONE,False
2025-07-18 02:01:01,True,6.74,Rear-Left,LOW,False
2025-07-18 02:01:02,False,,,NONE,False
2025-07-18 02:01:03,True,5.89,Rear-Left,LOW,False
2025-07-18 02:01:04,True,6.61,Left,LOW,False
2025-07-18 02:01:05,False,,,NONE,False
2025-07-18 02:01:06,True,4.49,Front-Right,LOW,False
2025-07-18 02:01:07,True,5.45,Left,LOW,False
2025-07-18 02:01:08,True,8.85,Right,LOW,False
2025-07-18 02:01:09,True,3.97,Rear-Left,LOW,False
2025-07-18 02:01:10,True,7.88,Rear-Left,LOW,False
2025-07-18 02:01:11,False,,,NONE,False
2025-07-18 02:01:12,False,,,NONE,False
2025-07-18 02:01:13,False,,,NONE,False
2025-07-18 02:01:14,True,1.88,Rear,MEDIUM,False
2025-07-18 02:01:15,True,3.69,Front,LOW,False
2025-07-18 02:01:16,True,4.37,Front-Left,LOW,False
2025-07-18 02:01:17,True,5.51,Front,LOW,False
2025-07-18 02:01:18,True,8.24,Front-Left,LOW,False
2025-07-18 02:01:19,True,7.6,Rear-Right,LOW,False
2025-07-18 02:01:20,False,,,NONE,False
2025-07-18 02:01:21,True,0.41,Front-Right,HIGH,True
